dept,top_topic,fall,n
CHEM,Gender/Race/Identity,2016,1
CHEM,Gender/Race/Identity,2017,1
CHEM,Gender/Race/Identity,2018,1
CHEM,Gender/Race/Identity,2019,1
CHEM,Gender/Race/Identity,2020,1
CHEM,Gender/Race/Identity,2021,1
CHEM,Gender/Race/Identity,2022,1
CHEM,Gender/Race/Identity,2023,1
CHEM,Gender/Race/Identity,2024,1
CHEM,International Issues,2014,2
CHEM,International Issues,2015,2
CHEM,International Issues,2016,2
CHEM,International Issues,2017,4
CHEM,International Issues,2018,4
CHEM,International Issues,2019,4
CHEM,International Issues,2020,4
CHEM,International Issues,2021,4
CHEM,International Issues,2022,4
CHEM,International Issues,2023,4
CHEM,International Issues,2024,4
CHEM,Quantitative Analysis,2014,7
CHEM,Quantitative Analysis,2015,8
CHEM,Quantitative Analysis,2016,8
CHEM,Quantitative Analysis,2017,13
CHEM,Quantitative Analysis,2018,13
CHEM,Quantitative Analysis,2019,13
CHEM,Quantitative Analysis,2020,15
CHEM,Quantitative Analysis,2021,15
CHEM,Quantitative Analysis,2022,15
CHEM,Quantitative Analysis,2023,17
CHEM,Quantitative Analysis,2024,17
CHEM,Repeatable Topics,2014,27
CHEM,Repeatable Topics,2015,33
CHEM,Repeatable Topics,2016,33
CHEM,Repeatable Topics,2017,36
CHEM,Repeatable Topics,2018,30
CHEM,Repeatable Topics,2019,29
CHEM,Repeatable Topics,2020,31
CHEM,Repeatable Topics,2021,31
CHEM,Repeatable Topics,2022,32
CHEM,Repeatable Topics,2023,33
CHEM,Repeatable Topics,2024,32
CHEM,Research,2014,6
CHEM,Research,2015,10
CHEM,Research,2016,10
CHEM,Research,2017,10
CHEM,Research,2018,10
CHEM,Research,2019,11
CHEM,Research,2020,12
CHEM,Research,2021,12
CHEM,Research,2022,11
CHEM,Research,2023,11
CHEM,Research,2024,11
CHEM,,2018,6
CHEM,,2019,6
CHEM,,2020,6
CHEM,,2021,6
CHEM,,2022,6
CHEM,,2023,6
CHEM,,2024,6
CHIN,Arts,2023,1
CHIN,Arts,2024,1
CHIN,Capstone,2014,2
CHIN,Capstone,2015,2
CHIN,Capstone,2016,2
CHIN,Capstone,2017,2
CHIN,Capstone,2018,2
CHIN,Capstone,2019,2
CHIN,Capstone,2020,2
CHIN,Capstone,2021,3
CHIN,Capstone,2022,3
CHIN,Capstone,2023,3
CHIN,Capstone,2024,3
CHIN,Community Health,2016,1
CHIN,Community Health,2017,1
CHIN,Community Health,2018,1
CHIN,Community Health,2019,1
CHIN,Community Health,2020,1
CHIN,Community Health,2021,1
CHIN,Community Health,2022,1
CHIN,Community Health,2023,1
CHIN,Community Health,2024,1
CHIN,Education,2014,1
CHIN,Education,2015,1
CHIN,Education,2016,1
CHIN,Languages,2014,29
CHIN,Languages,2015,30
CHIN,Languages,2016,30
CHIN,Languages,2017,30
CHIN,Languages,2018,30
CHIN,Languages,2019,30
CHIN,Languages,2020,30
CHIN,Languages,2021,9
CHIN,Languages,2022,9
CHIN,Languages,2023,9
CHIN,Languages,2024,12
CHIN,Repeatable Topics,2014,4
CHIN,Repeatable Topics,2015,4
CHIN,Repeatable Topics,2016,4
CHIN,Repeatable Topics,2017,4
CHIN,,2018,4
CHIN,,2019,4
CHIN,,2020,4
CHIN,,2021,4
CHIN,,2022,4
CHIN,,2023,4
CHIN,,2024,4
COMM,Arts,2014,2
COMM,Arts,2015,4
COMM,Arts,2016,4
COMM,Arts,2017,8
COMM,Arts,2018,8
COMM,Arts,2019,8
COMM,Arts,2020,8
COMM,Arts,2021,8
COMM,Arts,2022,8
COMM,Arts,2023,9
COMM,Arts,2024,9
COMM,Business,2014,2
COMM,Business,2015,2
COMM,Business,2016,2
COMM,Business,2017,2
COMM,Business,2018,2
COMM,Business,2019,2
COMM,Business,2020,4
COMM,Business,2021,5
COMM,Business,2022,5
COMM,Business,2023,4
COMM,Business,2024,6
COMM,Capstone,2014,7
COMM,Capstone,2015,6
COMM,Capstone,2016,6
COMM,Capstone,2017,7
COMM,Capstone,2018,7
COMM,Capstone,2019,7
COMM,Capstone,2020,8
COMM,Capstone,2021,8
COMM,Capstone,2022,8
COMM,Capstone,2023,9
COMM,Capstone,2024,9
COMM,Community Health,2014,1
COMM,Community Health,2015,1
COMM,Community Health,2020,1
COMM,Community Health,2021,1
COMM,Community Health,2022,2
COMM,Community Health,2023,2
COMM,Community Health,2024,4
COMM,Education,2014,9
COMM,Education,2015,10
COMM,Education,2016,8
COMM,Education,2017,7
COMM,Education,2018,5
COMM,Education,2019,5
COMM,Education,2020,5
COMM,Education,2021,5
COMM,Education,2022,5
COMM,Education,2023,5
COMM,Education,2024,5
COMM,Finance,2014,19
COMM,Finance,2015,26
COMM,Finance,2016,25
COMM,Finance,2017,25
COMM,Finance,2018,27
COMM,Finance,2019,29
COMM,Finance,2020,29
COMM,Finance,2021,28
COMM,Finance,2022,27
COMM,Finance,2023,26
COMM,Finance,2024,26
COMM,History,2014,2
COMM,History,2015,2
COMM,History,2016,2
COMM,History,2017,2
COMM,History,2018,3
COMM,History,2019,3
COMM,History,2020,3
COMM,History,2021,3
COMM,History,2022,3
COMM,History,2023,3
COMM,History,2024,3
COMM,Information Technology,2014,4
COMM,Information Technology,2015,5
COMM,Information Technology,2016,6
COMM,Information Technology,2017,6
COMM,Information Technology,2018,5
COMM,Information Technology,2019,5
COMM,Information Technology,2020,4
COMM,Information Technology,2021,5
COMM,Information Technology,2022,5
COMM,Information Technology,2023,2
COMM,Information Technology,2024,2
COMM,International Issues,2014,2
COMM,International Issues,2015,4
COMM,International Issues,2016,4
COMM,International Issues,2017,4
COMM,International Issues,2018,4
COMM,International Issues,2019,4
COMM,International Issues,2020,4
COMM,International Issues,2021,4
COMM,International Issues,2022,4
COMM,International Issues,2023,2
COMM,International Issues,2024,2
COMM,Languages,2023,1
COMM,Languages,2024,1
COMM,Management,2014,5
COMM,Management,2015,4
COMM,Management,2016,6
COMM,Management,2017,6
COMM,Management,2018,6
COMM,Management,2019,6
COMM,Management,2020,7
COMM,Management,2021,7
COMM,Management,2022,7
COMM,Management,2023,7
COMM,Management,2024,7
COMM,Media,2014,117
COMM,Media,2015,133
COMM,Media,2016,142
COMM,Media,2017,147
COMM,Media,2018,150
COMM,Media,2019,155
COMM,Media,2020,147
COMM,Media,2021,150
COMM,Media,2022,147
COMM,Media,2023,130
COMM,Media,2024,130
COMM,Politics and Policy,2014,5
COMM,Politics and Policy,2015,7
COMM,Politics and Policy,2016,7
COMM,Politics and Policy,2017,8
COMM,Politics and Policy,2018,9
COMM,Politics and Policy,2019,9
COMM,Politics and Policy,2020,12
COMM,Politics and Policy,2021,12
COMM,Politics and Policy,2022,12
COMM,Politics and Policy,2023,11
COMM,Politics and Policy,2024,9
COMM,Quantitative Analysis,2016,1
COMM,Quantitative Analysis,2017,1
COMM,Quantitative Analysis,2018,1
COMM,Quantitative Analysis,2019,1
COMM,Quantitative Analysis,2020,1
COMM,Quantitative Analysis,2021,1
COMM,Quantitative Analysis,2022,1
COMM,Quantitative Analysis,2023,1
COMM,Quantitative Analysis,2024,1
COMM,Repeatable Topics,2014,8
COMM,Repeatable Topics,2015,8
COMM,Repeatable Topics,2016,5
COMM,Repeatable Topics,2017,5
COMM,Repeatable Topics,2023,1
COMM,Repeatable Topics,2024,1
COMM,Research,2014,9
COMM,Research,2015,10
COMM,Research,2016,9
COMM,Research,2017,10
COMM,Research,2018,12
COMM,Research,2019,13
COMM,Research,2020,13
COMM,Research,2021,10
COMM,Research,2022,10
COMM,Research,2023,11
COMM,Research,2024,13
COMM,Social Issues,2014,1
COMM,Social Issues,2015,2
COMM,Social Issues,2016,3
COMM,Social Issues,2017,2
COMM,Social Issues,2018,2
COMM,Social Issues,2019,2
COMM,Social Issues,2020,4
COMM,Social Issues,2021,4
COMM,Social Issues,2022,4
COMM,Social Issues,2023,4
COMM,Social Issues,2024,4
COMM,Washington,2014,4
COMM,Washington,2015,4
COMM,Washington,2016,4
COMM,Washington,2017,4
COMM,Washington,2018,2
COMM,Washington,2019,2
COMM,Washington,2020,2
COMM,Washington,2021,2
COMM,Washington,2022,2
COMM,Washington,2023,2
COMM,Washington,2024,2
COMM,,2018,5
COMM,,2019,5
COMM,,2020,5
COMM,,2021,5
COMM,,2022,5
COMM,,2023,7
COMM,,2024,8
CORE,Arts,2019,10
CORE,Arts,2020,15
CORE,Arts,2021,15
CORE,Arts,2022,15
CORE,Arts,2023,15
CORE,Arts,2024,15
CORE,Community Health,2019,1
CORE,Community Health,2020,1
CORE,Community Health,2021,1
CORE,Community Health,2022,1
CORE,Community Health,2023,1
CORE,Community Health,2024,1
CORE,Education,2018,2
CORE,Education,2019,2
CORE,Education,2020,2
CORE,Education,2021,2
CORE,Education,2022,2
CORE,Education,2023,2
CORE,Education,2024,2
CORE,Gender/Race/Identity,2018,2
CORE,Gender/Race/Identity,2019,2
CORE,Gender/Race/Identity,2020,4
CORE,Gender/Race/Identity,2021,4
CORE,Gender/Race/Identity,2022,4
CORE,Gender/Race/Identity,2023,4
CORE,Gender/Race/Identity,2024,4
CORE,Washington,2018,3
CORE,Washington,2019,3
CORE,Washington,2020,3
CORE,Washington,2021,3
CORE,Washington,2022,3
CORE,Washington,2023,3
CORE,Washington,2024,3
CORE,,2020,1
CORE,,2021,2
CORE,,2022,2
CORE,,2023,2
CORE,,2024,2
CRGC,Capstone,2019,2
CRGC,Capstone,2020,3
CRGC,Capstone,2021,3
CRGC,Capstone,2022,3
CRGC,Capstone,2023,3
CRGC,Capstone,2024,3
CRGC,Gender/Race/Identity,2019,1
CRGC,Gender/Race/Identity,2020,1
CRGC,Gender/Race/Identity,2021,2
CRGC,Gender/Race/Identity,2022,2
CRGC,Gender/Race/Identity,2023,2
CRGC,Gender/Race/Identity,2024,2
CRGC,Research,2020,1
CRGC,Research,2021,1
CRGC,Research,2022,1
CRGC,Research,2023,1
CRGC,Research,2024,1
CRGC,,2019,4
CRGC,,2020,4
CRGC,,2021,4
CRGC,,2022,4
CRGC,,2023,4
CRGC,,2024,4
CSC,Business,2018,2
CSC,Business,2019,2
CSC,Business,2020,2
CSC,Business,2021,2
CSC,Business,2022,2
CSC,Business,2023,2
CSC,Business,2024,2
CSC,Capstone,2014,5
CSC,Capstone,2015,5
CSC,Capstone,2016,5
CSC,Capstone,2017,5
CSC,Capstone,2018,5
CSC,Capstone,2019,6
CSC,Capstone,2020,8
CSC,Capstone,2021,6
CSC,Capstone,2022,6
CSC,Capstone,2023,8
CSC,Capstone,2024,8
CSC,Community Health,2014,1
CSC,Community Health,2015,1
CSC,Community Health,2016,2
CSC,Community Health,2017,2
CSC,Community Health,2018,2
CSC,Community Health,2019,2
CSC,Community Health,2020,3
CSC,Community Health,2021,3
CSC,Community Health,2022,3
CSC,Community Health,2023,3
CSC,Community Health,2024,4
CSC,Education,2014,3
CSC,Education,2015,3
CSC,Education,2016,3
CSC,Education,2017,3
CSC,Education,2018,3
CSC,Education,2019,3
CSC,Education,2020,3
CSC,Education,2021,3
CSC,Education,2022,3
CSC,Education,2023,1
CSC,Education,2024,1
CSC,Finance,2014,1
CSC,Finance,2015,1
CSC,Finance,2016,1
CSC,Finance,2017,1
CSC,Finance,2018,4
CSC,Finance,2019,4
CSC,Finance,2020,4
CSC,Finance,2021,4
CSC,Finance,2022,4
CSC,Finance,2023,4
CSC,Finance,2024,4
CSC,Information Technology,2014,18
CSC,Information Technology,2015,18
CSC,Information Technology,2016,18
CSC,Information Technology,2017,19
CSC,Information Technology,2018,31
CSC,Information Technology,2019,39
CSC,Information Technology,2020,39
CSC,Information Technology,2021,39
CSC,Information Technology,2022,40
CSC,Information Technology,2023,43
CSC,Information Technology,2024,46
CSC,Management,2014,1
CSC,Management,2015,1
CSC,Management,2016,1
CSC,Management,2017,1
CSC,Management,2018,2
CSC,Management,2019,2
CSC,Management,2020,2
CSC,Management,2021,2
CSC,Management,2022,2
CSC,Management,2023,2
CSC,Management,2024,2
CSC,Quantitative Analysis,2014,4
CSC,Quantitative Analysis,2015,4
CSC,Quantitative Analysis,2016,4
CSC,Quantitative Analysis,2017,4
CSC,Quantitative Analysis,2018,8
CSC,Quantitative Analysis,2019,5
CSC,Quantitative Analysis,2020,5
CSC,Quantitative Analysis,2021,5
CSC,Quantitative Analysis,2022,5
CSC,Quantitative Analysis,2023,5
CSC,Quantitative Analysis,2024,5
CSC,Repeatable Topics,2014,4
CSC,Repeatable Topics,2015,4
CSC,Repeatable Topics,2016,4
CSC,Repeatable Topics,2017,5
CSC,Research,2018,1
CSC,Research,2019,1
CSC,Social Issues,2014,2
CSC,Social Issues,2015,2
CSC,Social Issues,2016,2
CSC,Social Issues,2017,2
CSC,Social Issues,2018,2
CSC,Social Issues,2019,2
CSC,Social Issues,2020,3
CSC,Social Issues,2021,3
CSC,Social Issues,2022,3
CSC,Social Issues,2023,3
CSC,Social Issues,2024,3
CSC,,2018,5
CSC,,2019,5
CSC,,2020,6
CSC,,2021,6
CSC,,2022,6
CSC,,2023,6
CSC,,2024,6
DATA,Capstone,2019,1
DATA,Capstone,2020,1
DATA,Capstone,2021,3
DATA,Capstone,2022,3
DATA,Capstone,2023,5
DATA,Capstone,2024,5
DATA,Education,2021,2
DATA,Education,2022,2
DATA,Quantitative Analysis,2021,11
DATA,Quantitative Analysis,2022,11
DATA,Quantitative Analysis,2023,13
DATA,Quantitative Analysis,2024,13
DATA,Research,2021,1
DATA,Research,2022,1
DATA,Research,2023,1
DATA,Research,2024,1
DATA,,2021,5
DATA,,2022,5
DATA,,2023,5
DATA,,2024,5
DNCE,Arts,2020,21
DNCE,Arts,2021,22
DNCE,Arts,2022,22
DNCE,Arts,2023,22
DNCE,Arts,2024,22
DNCE,Business,2020,5
DNCE,Business,2021,4
DNCE,Business,2022,4
DNCE,Business,2023,2
DNCE,Business,2024,4
DNCE,Capstone,2020,4
DNCE,Capstone,2021,5
DNCE,Capstone,2022,5
DNCE,Capstone,2023,6
DNCE,Capstone,2024,6
DNCE,Community Health,2024,1
DNCE,Education,2020,1
DNCE,Education,2021,1
DNCE,Education,2022,1
DNCE,Education,2024,4
DNCE,Gender/Race/Identity,2020,1
DNCE,Gender/Race/Identity,2021,1
DNCE,Gender/Race/Identity,2022,1
DNCE,Gender/Race/Identity,2023,1
DNCE,Gender/Race/Identity,2024,1
DNCE,Psychology,2020,3
DNCE,Psychology,2021,3
DNCE,Psychology,2022,3
DNCE,Psychology,2023,3
DNCE,Psychology,2024,3
DNCE,Research,2020,1
DNCE,,2020,4
DNCE,,2021,4
DNCE,,2022,4
DNCE,,2023,4
DNCE,,2024,4
ECON,Business,2014,1
ECON,Business,2015,1
ECON,Business,2016,1
ECON,Business,2017,1
ECON,Business,2018,1
ECON,Business,2019,1
ECON,Business,2020,1
ECON,Business,2021,1
ECON,Business,2022,1
ECON,Business,2023,1
ECON,Business,2024,1
ECON,Capstone,2014,5
ECON,Capstone,2015,4
ECON,Capstone,2016,4
ECON,Capstone,2017,4
ECON,Capstone,2018,4
ECON,Capstone,2019,5
ECON,Capstone,2020,8
ECON,Capstone,2021,9
ECON,Capstone,2022,9
ECON,Capstone,2023,11
ECON,Capstone,2024,11
ECON,Community Health,2014,3
ECON,Community Health,2015,3
ECON,Community Health,2016,3
ECON,Community Health,2017,4
ECON,Community Health,2018,4
ECON,Community Health,2019,4
ECON,Community Health,2020,4
ECON,Community Health,2021,4
ECON,Community Health,2022,5
ECON,Community Health,2023,5
ECON,Community Health,2024,5
ECON,Education,2014,5
ECON,Education,2015,5
ECON,Education,2016,5
ECON,Education,2017,6
ECON,Education,2018,7
ECON,Education,2019,7
ECON,Education,2020,7
ECON,Education,2021,7
ECON,Education,2022,7
ECON,Education,2023,5
ECON,Education,2024,5
ECON,Finance,2014,5
ECON,Finance,2015,5
ECON,Finance,2016,6
ECON,Finance,2017,6
ECON,Finance,2018,6
ECON,Finance,2019,6
ECON,Finance,2020,6
ECON,Finance,2021,6
ECON,Finance,2022,6
ECON,Finance,2023,6
ECON,Finance,2024,6
ECON,Gender/Race/Identity,2014,6
ECON,Gender/Race/Identity,2015,6
ECON,Gender/Race/Identity,2016,6
ECON,Gender/Race/Identity,2017,6
ECON,Gender/Race/Identity,2018,6
ECON,Gender/Race/Identity,2019,6
ECON,Gender/Race/Identity,2020,5
ECON,Gender/Race/Identity,2021,6
ECON,Gender/Race/Identity,2022,6
ECON,Gender/Race/Identity,2023,6
ECON,Gender/Race/Identity,2024,7
ECON,History,2014,2
ECON,History,2015,1
ECON,History,2016,1
ECON,History,2017,2
ECON,History,2018,3
ECON,History,2019,3
ECON,History,2020,3
ECON,History,2021,3
ECON,History,2022,3
ECON,History,2023,3
ECON,History,2024,3
ECON,International Issues,2014,15
ECON,International Issues,2015,16
ECON,International Issues,2016,16
ECON,International Issues,2017,15
ECON,International Issues,2018,15
ECON,International Issues,2019,16
ECON,International Issues,2020,16
ECON,International Issues,2021,14
ECON,International Issues,2022,14
ECON,International Issues,2023,14
ECON,International Issues,2024,14
ECON,Media,2018,1
ECON,Media,2019,1
ECON,Media,2020,1
ECON,Media,2021,1
ECON,Media,2022,1
ECON,Media,2023,1
ECON,Media,2024,1
ECON,Politics and Policy,2014,18
ECON,Politics and Policy,2015,17
ECON,Politics and Policy,2016,17
ECON,Politics and Policy,2017,15
ECON,Politics and Policy,2018,13
ECON,Politics and Policy,2019,12
ECON,Politics and Policy,2020,11
ECON,Politics and Policy,2021,12
ECON,Politics and Policy,2022,12
ECON,Politics and Policy,2023,11
ECON,Politics and Policy,2024,11
ECON,Psychology,2014,13
ECON,Psychology,2015,14
ECON,Psychology,2016,14
ECON,Psychology,2017,14
ECON,Psychology,2018,13
ECON,Psychology,2019,13
ECON,Psychology,2020,13
ECON,Psychology,2021,13
ECON,Psychology,2022,13
ECON,Psychology,2023,13
ECON,Psychology,2024,13
ECON,Quantitative Analysis,2014,16
ECON,Quantitative Analysis,2015,17
ECON,Quantitative Analysis,2016,17
ECON,Quantitative Analysis,2017,17
ECON,Quantitative Analysis,2018,18
ECON,Quantitative Analysis,2019,18
ECON,Quantitative Analysis,2020,19
ECON,Quantitative Analysis,2021,22
ECON,Quantitative Analysis,2022,22
ECON,Quantitative Analysis,2023,21
ECON,Quantitative Analysis,2024,21
ECON,Repeatable Topics,2014,9
ECON,Repeatable Topics,2015,9
ECON,Repeatable Topics,2016,9
ECON,Repeatable Topics,2017,8
ECON,Research,2014,6
ECON,Research,2015,6
ECON,Research,2016,6
ECON,Research,2017,5
ECON,Research,2018,6
ECON,Research,2019,6
ECON,Research,2020,5
ECON,Research,2021,5
ECON,Research,2022,5
ECON,Research,2023,4
ECON,Research,2024,4
ECON,Social Issues,2014,2
ECON,Social Issues,2015,2
ECON,Social Issues,2016,2
ECON,Social Issues,2017,2
ECON,Social Issues,2018,3
ECON,Social Issues,2019,4
ECON,Social Issues,2020,4
ECON,Social Issues,2021,4
ECON,Social Issues,2022,4
ECON,Social Issues,2023,4
ECON,Social Issues,2024,4
ECON,Washington,2014,2
ECON,Washington,2015,2
ECON,Washington,2016,2
ECON,Washington,2017,3
ECON,Washington,2018,1
ECON,Washington,2019,1
ECON,Washington,2020,1
ECON,Washington,2021,1
ECON,Washington,2022,1
ECON,Washington,2023,1
ECON,Washington,2024,1
ECON,,2018,8
ECON,,2019,8
ECON,,2020,8
ECON,,2021,8
ECON,,2022,8
ECON,,2023,7
ECON,,2024,8
EDU,Business,2014,7
EDU,Business,2015,7
EDU,Business,2016,7
EDU,Business,2017,8
EDU,Business,2018,11
EDU,Business,2019,17
EDU,Business,2020,16
EDU,Business,2021,16
EDU,Business,2022,15
EDU,Business,2023,15
EDU,Business,2024,15
EDU,Capstone,2014,26
EDU,Capstone,2015,28
EDU,Capstone,2016,28
EDU,Capstone,2017,29
EDU,Capstone,2018,29
EDU,Capstone,2019,30
EDU,Capstone,2020,30
EDU,Capstone,2021,68
EDU,Capstone,2022,67
EDU,Capstone,2023,68
EDU,Capstone,2024,71
EDU,Community Health,2017,3
EDU,Community Health,2018,3
EDU,Community Health,2019,4
EDU,Community Health,2020,4
EDU,Community Health,2021,4
EDU,Community Health,2022,4
EDU,Community Health,2023,4
EDU,Community Health,2024,4
EDU,Education,2014,21
EDU,Education,2015,25
EDU,Education,2016,25
EDU,Education,2017,28
EDU,Education,2018,25
EDU,Education,2019,30
EDU,Education,2020,30
EDU,Education,2021,30
EDU,Education,2022,23
EDU,Education,2023,23
EDU,Education,2024,22
EDU,Finance,2014,1
EDU,Finance,2015,1
EDU,Finance,2016,1
EDU,Finance,2017,1
EDU,Finance,2018,2
EDU,Finance,2019,2
EDU,Finance,2020,2
EDU,Finance,2021,2
EDU,Finance,2022,2
EDU,Finance,2023,2
EDU,Finance,2024,2
EDU,Gender/Race/Identity,2014,3
EDU,Gender/Race/Identity,2015,4
EDU,Gender/Race/Identity,2016,6
EDU,Gender/Race/Identity,2017,6
EDU,Gender/Race/Identity,2018,6
EDU,Gender/Race/Identity,2019,6
EDU,Gender/Race/Identity,2020,6
EDU,Gender/Race/Identity,2021,5
EDU,Gender/Race/Identity,2022,6
EDU,Gender/Race/Identity,2023,6
EDU,Gender/Race/Identity,2024,5
EDU,Information Technology,2014,4
EDU,Information Technology,2015,5
EDU,Information Technology,2016,3
EDU,Information Technology,2017,3
EDU,Information Technology,2018,3
EDU,Information Technology,2019,3
EDU,Information Technology,2020,3
EDU,Information Technology,2021,3
EDU,International Issues,2014,3
EDU,International Issues,2015,2
EDU,International Issues,2016,2
EDU,International Issues,2017,2
EDU,International Issues,2018,1
EDU,International Issues,2019,2
EDU,International Issues,2020,2
EDU,International Issues,2021,2
EDU,International Issues,2022,2
EDU,International Issues,2023,2
EDU,International Issues,2024,3
EDU,Languages,2014,1
EDU,Languages,2015,1
EDU,Languages,2016,1
EDU,Languages,2017,2
EDU,Languages,2018,2
EDU,Languages,2019,2
EDU,Languages,2020,2
EDU,Languages,2021,2
EDU,Languages,2022,1
EDU,Languages,2024,1
EDU,Management,2014,2
EDU,Management,2015,1
EDU,Management,2016,1
EDU,Management,2017,1
EDU,Management,2018,1
EDU,Management,2019,1
EDU,Management,2020,2
EDU,Management,2021,2
EDU,Management,2022,1
EDU,Management,2023,1
EDU,Media,2020,1
EDU,Media,2021,1
EDU,Media,2022,1
EDU,Media,2023,1
EDU,Media,2024,1
EDU,Politics and Policy,2014,3
EDU,Politics and Policy,2015,5
EDU,Politics and Policy,2016,5
EDU,Politics and Policy,2017,3
EDU,Politics and Policy,2018,3
EDU,Politics and Policy,2019,4
EDU,Politics and Policy,2020,4
EDU,Politics and Policy,2021,4
EDU,Politics and Policy,2022,5
EDU,Politics and Policy,2023,5
EDU,Politics and Policy,2024,6
EDU,Psychology,2014,15
EDU,Psychology,2015,19
EDU,Psychology,2016,19
EDU,Psychology,2017,19
EDU,Psychology,2018,20
EDU,Psychology,2019,19
EDU,Psychology,2020,20
EDU,Psychology,2021,29
EDU,Psychology,2022,26
EDU,Psychology,2023,21
EDU,Psychology,2024,24
EDU,Quantitative Analysis,2014,2
EDU,Quantitative Analysis,2015,3
EDU,Quantitative Analysis,2016,3
EDU,Quantitative Analysis,2017,3
EDU,Quantitative Analysis,2018,3
EDU,Quantitative Analysis,2019,3
EDU,Quantitative Analysis,2020,3
EDU,Quantitative Analysis,2021,3
EDU,Quantitative Analysis,2022,2
EDU,Quantitative Analysis,2023,2
EDU,Quantitative Analysis,2024,2
EDU,Repeatable Topics,2014,8
EDU,Repeatable Topics,2015,8
EDU,Repeatable Topics,2016,8
EDU,Repeatable Topics,2017,8
EDU,Repeatable Topics,2020,1
EDU,Repeatable Topics,2021,2
EDU,Repeatable Topics,2022,2
EDU,Repeatable Topics,2023,2
EDU,Repeatable Topics,2024,2
EDU,Research,2014,9
EDU,Research,2015,9
EDU,Research,2016,8
EDU,Research,2017,9
EDU,Research,2018,10
EDU,Research,2019,11
EDU,Research,2020,12
EDU,Research,2021,12
EDU,Research,2022,11
EDU,Research,2023,11
EDU,Research,2024,13
EDU,Social Issues,2014,5
EDU,Social Issues,2015,6
EDU,Social Issues,2016,7
EDU,Social Issues,2017,6
EDU,Social Issues,2018,6
EDU,Social Issues,2019,6
EDU,Social Issues,2020,7
EDU,Social Issues,2021,7
EDU,Social Issues,2022,8
EDU,Social Issues,2023,7
EDU,Social Issues,2024,8
EDU,,2018,8
EDU,,2019,8
EDU,,2020,8
EDU,,2021,8
EDU,,2022,8
EDU,,2023,7
EDU,,2024,8
ELTA,Capstone,2020,1
ELTA,Capstone,2021,1
ELTA,Capstone,2022,1
ELTA,Capstone,2024,1
ELTA,Education,2016,1
ELTA,Education,2017,4
ELTA,Education,2018,3
ELTA,Education,2019,3
ELTA,Education,2020,3
ELTA,Education,2021,3
ELTA,Education,2022,3
ELTA,Education,2023,1
ELTA,Education,2024,5
ELTA,History,2016,1
ELTA,History,2017,2
ELTA,History,2018,3
ELTA,History,2019,3
ELTA,History,2020,3
ELTA,History,2021,3
ELTA,History,2022,3
ELTA,History,2024,3
ELTA,Languages,2017,3
ELTA,Languages,2018,2
ELTA,Languages,2019,2
ELTA,Languages,2020,2
ELTA,Languages,2021,2
ELTA,Languages,2022,2
ELTA,Media,2016,1
ELTA,Media,2017,1
ELTA,Media,2018,1
ELTA,Media,2019,1
ELTA,Media,2020,1
ELTA,Media,2021,1
ELTA,Media,2022,1
ELTA,Media,2023,1
ELTA,Media,2024,1
ELTA,Repeatable Topics,2016,2
ELTA,Repeatable Topics,2017,2
ELTA,Research,2016,3
ELTA,Research,2017,10
ELTA,Research,2018,11
ELTA,Research,2019,11
ELTA,Research,2020,12
ELTA,Research,2021,12
ELTA,Research,2022,12
ELTA,Research,2023,1
ELTA,Research,2024,13
ELTA,Washington,2017,1
ELTA,Washington,2018,1
ELTA,Washington,2019,1
ELTA,Washington,2020,1
ELTA,Washington,2021,1
ELTA,Washington,2022,1
ELTA,Washington,2024,1
ELTA,,2018,2
ELTA,,2019,2
ELTA,,2020,2
ELTA,,2021,2
ELTA,,2022,2
ELTA,,2023,1
ELTA,,2024,2
ENVS,Capstone,2014,4
ENVS,Capstone,2015,4
ENVS,Capstone,2016,4
ENVS,Capstone,2017,4
ENVS,Capstone,2018,4
ENVS,Capstone,2019,4
ENVS,Capstone,2020,4
ENVS,Capstone,2021,5
ENVS,Capstone,2022,5
ENVS,Capstone,2023,8
ENVS,Capstone,2024,8
ENVS,Community Health,2014,6
ENVS,Community Health,2015,7
ENVS,Community Health,2016,7
ENVS,Community Health,2017,7
ENVS,Community Health,2018,8
ENVS,Community Health,2019,9
ENVS,Community Health,2020,11
ENVS,Community Health,2021,11
ENVS,Community Health,2022,11
ENVS,Community Health,2023,11
ENVS,Community Health,2024,11
ENVS,Education,2016,1
ENVS,Education,2017,1
ENVS,Education,2018,1
ENVS,Education,2019,1
ENVS,Education,2020,1
ENVS,Education,2021,1
ENVS,Education,2022,1
ENVS,Education,2023,1
ENVS,Education,2024,1
ENVS,Finance,2018,2
ENVS,Finance,2019,2
ENVS,Finance,2020,2
ENVS,Finance,2021,2
ENVS,Finance,2022,2
ENVS,Finance,2023,2
ENVS,Finance,2024,2
ENVS,Gender/Race/Identity,2022,1
ENVS,Gender/Race/Identity,2023,1
ENVS,Gender/Race/Identity,2024,1
ENVS,Information Technology,2014,1
ENVS,Information Technology,2015,1
ENVS,Information Technology,2016,1
ENVS,Information Technology,2017,1
ENVS,Information Technology,2018,3
ENVS,Information Technology,2019,3
ENVS,Information Technology,2020,3
ENVS,Information Technology,2021,5
ENVS,Information Technology,2022,5
ENVS,Information Technology,2023,5
ENVS,Information Technology,2024,5
ENVS,International Issues,2014,12
ENVS,International Issues,2015,13
ENVS,International Issues,2016,15
